Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
262,Maynor Figueroa\d8524b21,hn HON,DF,Houston Dynamo,37,1983,13,820,63,26.8,9.1,9,80,,4,25,14,1,10,15,-5,-0.55,-0.03,13.1,15.6,-2.5,-0.27,-0.01,Matches
263,Stuart Findlay\edffe99a,sct SCO,DF,Philadelphia,25,1995,7,376,54,12.3,4.2,4,90,,3,5,25,1.63,7,7,0,0,-0.44,4.8,6.9,-2.1,-0.51,-0.84,Matches
264,Ethan Finlay\c16a59af,us USA,FW,Minnesota Utd,30,1990,30,1720,57,56.2,19.1,19,79,,11,20,3,1.37,20,25,-5,-0.26,-0.46,23.4,26.5,-3.1,-0.16,-0.75,Matches
265,Oniel Fisher\ed5fdca6,jm JAM,DF,LA Galaxy,29,1991,12,490,41,16,5.4,5,71,,7,20,13,1.42,9,11,-2,-0.37,-0.3,6.2,9.4,-3.2,-0.59,-0.56,Matches
266,Leon Flach\39859fa1,us USA,MF,Philadelphia,19,2001,34,2637,78,86.2,29.3,31,83,,3,21,0,1.57,40,31,+9,+0.31,-0.54,38.9,34.4,+4.5,+0.15,-0.48,Matches
267,Avionne Flanagan\f90c1a5e,us USA,DF,FC Cincinnati,21,1999,0,,,,,0,,,0,,12,,,,,,,,,,,,Matches
268,Edison Flores\ef2c82f8,pe PER,FWMF,D.C. United,26,1994,16,971,61,31.7,10.8,11,74,,5,31,0,1.13,16,21,-5,-0.46,-0.77,16.9,13,+3.9,+0.36,-0.1,Matches
269,George Fochive\f99000bb,us USA,MF,Portland Timbers,28,1992,22,1031,47,33.7,11.5,11,77,,11,17,5,1.72,21,23,-2,-0.17,-0.44,17.4,20.4,-2.9,-0.26,-0.03,Matches
270,Anthony Fontana\1f34358e,us USA,MFFW,Philadelphia,21,1999,12,351,29,11.5,3.9,4,62,,8,13,7,1.15,2,5,-3,-0.77,-1.3,5.1,4.9,+0.2,+0.05,-0.19,Matches
271,Andreu Fontàs\0f138d5a,es ESP,DF,Sporting KC,31,1989,33,2970,90,97.1,33,33,90,,0,,0,1.66,55,39,+16,+0.48,-1.52,49.9,47.3,+2.7,+0.08,+0.04,Matches
272,Kortne Ford\552a7707,us USA,DF,Colorado Rapids,25,1996,0,,,,,0,,,0,,9,,,,,,,,,,,,Matches
273,Franco Fragapane\09538c47,ar ARG,FWMF,Minnesota Utd,27,1993,19,1531,81,50,17,19,81,,0,,0,1.45,25,21,+4,+0.24,+0.59,27.3,22.1,+5.1,+0.30,+0.27,Matches
274,Waylon Francis\a3a1849f,cr CRC,DF,Columbus Crew,30,1990,23,1344,58,43.9,14.9,14,76,,9,31,5,1.04,18,19,-1,-0.07,-0.17,14.2,17.7,-3.5,-0.24,-0.2,Matches
275,Alan Franco\a548281c,ar ARG,DF,Atlanta Utd,24,1996,25,2013,81,65.8,22.4,23,84,,2,38,5,1.65,33,23,+10,+0.45,+0.62,33.9,29.1,+4.8,+0.22,+0.89,Matches
276,Przemysław Frankowski\00a8d210,pl POL,FWMF,Chicago Fire,25,1995,13,1062,82,34.7,11.8,12,86,,1,28,0,1,16,20,-4,-0.34,+0.29,18.3,17.6,+0.6,+0.05,+0.51,Matches
277,Liam Fraser\d784062b,ca CAN,MF,Columbus Crew,22,1998,23,1139,50,37.2,12.7,11,77,,12,25,1,1.35,16,15,+1,+0.08,+0.08,18,15.2,+2.8,+0.22,+0.54,Matches
278,Liam Fraser\d784062b,ca CAN,MF,Toronto FC,22,1998,1,32,32,1,0.4,0,,,1,32,0,0,1,1,0,0,+0.80,0.7,1,-0.4,-1.04,-0.54,Matches
279,Matt Freese\2f49476c,us USA,GK,Philadelphia,22,1998,6,506,84,16.5,5.6,6,84,,0,,21,1,8,8,0,0,-0.46,7.6,7.6,0,+0.01,-0.25,Matches
280,Stefan Frei\1d0a0f3e,ch SUI,GK,Seattle,34,1986,17,1530,90,50,17,17,90,,0,,0,1.78,29,16,+13,+0.76,+0.35,25.3,18.9,+6.4,+0.38,+0.13,Matches
281,Alejandro Fuenmayor\77edb7ec,ve VEN,DF,Houston Dynamo,24,1996,3,270,90,8.8,3,3,90,,0,,19,0,1,6,-5,-1.67,-1.25,1.4,3.1,-1.7,-0.56,-0.32,Matches
282,McKinze Gaines\8ef72983,us USA,FW,Austin FC,22,1998,9,212,24,6.9,2.4,1,67,,8,18,1,1.33,1,9,-8,-3.4,-2.99,3.1,5.2,-2.1,-0.91,-0.6,Matches
283,Jon Gallagher\9d5afdfb,ie IRL,FWMF,Austin FC,24,1996,27,1270,47,41.5,14.1,13,72,,14,24,4,1.04,22,22,0,0,+1.06,20.1,21.2,-1.2,-0.08,+0.47,Matches
284,Pedro Gallese\b76e1394,pe PER,GK,Orlando City,30,1990,22,1980,90,64.7,22,22,90,,0,,1,1.3,28,30,-2,-0.09,-0.42,27.8,28.5,-0.7,-0.03,-0.31,Matches
285,Braian Galván\bbfbd4d3,ar ARG,DFMF,Colorado Rapids,20,2000,24,1202,50,39.3,13.4,14,74,,10,17,2,1.56,14,11,+3,+0.22,-0.41,20,12.6,+7.4,+0.56,+0.42,Matches
286,Boniek García\889ce425,hn HON,DFMF,Houston Dynamo,36,1984,16,708,44,23.1,7.9,6,83,,10,21,13,0.94,9,11,-2,-0.25,+0.36,7.9,11.1,-3.2,-0.41,-0.18,Matches
287,Bruno Gaspar\55ae91f0,ao ANG,DF,Vancouver,27,1993,17,891,52,29.1,9.9,11,74,,6,12,6,1.5,18,12,+6,+0.61,+0.86,13.4,13.1,+0.3,+0.03,+0.50,Matches
288,Chase Gasper\7371ec36,us USA,DF,Minnesota Utd,25,1996,30,2627,88,85.8,29.2,30,88,,0,,0,1.52,36,33,+3,+0.10,+1.14,45,38.9,+6.1,+0.21,+0.31,Matches
289,Ryan Gauld\862e93c2,sct SCO,MFFW,Vancouver,25,1995,18,1308,73,42.7,14.5,13,88,,5,34,0,1.79,26,14,+12,+0.83,+1.44,21.1,20.3,+0.9,+0.06,+0.67,Matches
290,Dániel Gazdag\527d0e31,hu HUN,MFFW,Philadelphia,24,1996,23,1332,58,43.5,14.8,17,69,,6,26,0,1.54,23,15,+8,+0.54,+0.28,22.5,16.8,+5.7,+0.38,+0.29,Matches
291,Kieran Gibbs\46ee5234,eng ENG,DF,Inter Miami,31,1989,12,693,58,22.6,7.7,10,64,,2,29,0,1.25,9,13,-4,-0.52,-0.03,8.1,12.8,-4.7,-0.62,-0.15,Matches
292,Carles Gil\11c30a46,es ESP,MF,New England,28,1992,28,2284,82,74.6,25.4,24,89,,4,40,0,2.1,49,30,+19,+0.75,+0.17,44.4,33.4,+11.1,+0.44,+0.31,Matches
293,José Antonio Martínez Gil\8e049cbd,es ESP,DF,FC Dallas,27,1993,19,1503,79,49.1,16.7,16,86,,3,40,5,0.79,19,29,-10,-0.6,-0.66,23.6,30.1,-6.5,-0.39,-0.46,Matches
294,Gastón Giménez\ab66cc31,py PAR,MF,Chicago Fire,29,1991,25,1955,78,63.9,21.7,22,84,,3,32,0,1.04,24,31,-7,-0.32,+0.57,27.6,30.2,-2.6,-0.12,+0.44,Matches
295,Francisco Ginella\5a28a782,uy URU,MF,Los Angeles FC,22,1999,17,885,52,28.9,9.8,9,78,,8,23,12,1.41,19,13,+6,+0.61,+0.78,19.2,11.5,+7.6,+0.78,+0.20,Matches
296,Justen Glad\5b768b0f,us USA,DF,Real Salt Lake,23,1997,31,2786,90,91,31,31,90,,0,,1,1.35,52,52,0,0,-0.33,44.5,45,-0.4,-0.01,+0.25,Matches
297,Jakob Glesnes\ac65aef3,no NOR,DF,Philadelphia,26,1994,34,3060,90,100,34,34,90,,0,,0,1.61,48,35,+13,+0.38,,47.2,39.7,+7.5,+0.22,,Matches
298,Chris Gloster\01cd3c12,us USA,DF,NYCFC,20,2000,4,69,17,2.3,0.8,1,45,,3,8,12,1,2,2,0,0,-0.6,1.5,0.5,+0.9,+1.18,+0.52,Matches
299,Marcus Godinho\27854bf6,ca CAN,DF,Vancouver,23,1997,4,115,29,3.8,1.3,1,60,,3,18,9,1.8,0,4,-4,-3.13,-3.25,1.6,1.8,-0.2,-0.12,+0.21,Matches
300,Aníbal Godoy\2d496ca3,pa PAN,MF,Nashville,30,1990,26,2019,78,66,22.4,22,86,,4,34,0,1.61,37,23,+14,+0.62,-0.07,32.1,23.1,+8.9,+0.40,+0.12,Matches
301,Erik Godoy\e8b80334,ar ARG,DF,Vancouver,27,1993,17,1308,77,42.7,14.5,15,86,,2,8,2,1.06,20,27,-7,-0.48,-0.84,17.2,22.5,-5.4,-0.37,-0.08,Matches
302,Yeimar Gómez Andrade\e43c8d72,co COL,DF,Seattle,28,1992,33,2660,81,86.9,29.6,29,89,,4,18,0,1.79,47,29,+18,+0.61,+0.16,42.5,32.4,+10.1,+0.34,+0.24,Matches
303,Leandro González Pirez\5ba1112c,ar ARG,DF,Inter Miami,28,1992,30,2655,89,86.8,29.5,30,89,,0,,0,1.23,29,42,-13,-0.44,+0.45,30.7,44.5,-13.8,-0.47,+0.25,Matches
304,Giancarlo González\117beb8f,cr CRC,DF,LA Galaxy,32,1988,0,,,,,0,,,0,,5,,,,,,,,,,,,Matches
305,Omar Gonzalez\0d2fe665,us USA,DF,Toronto FC,32,1988,27,2298,85,75.1,25.5,26,86,,1,58,2,0.96,31,47,-16,-0.63,+0.67,31.8,41.6,-9.8,-0.38,+0.51,Matches
306,Samuel Grandsir\d2448564,fr FRA,FWMF,LA Galaxy,24,1996,34,2077,61,67.9,23.1,24,75,,10,27,0,1.41,33,31,+2,+0.09,+0.64,31.4,32.1,-0.7,-0.03,+0.27,Matches
307,Tayvon Gray\c839e1b2,us USA,DF,NYCFC,18,2002,10,380,38,12.4,4.2,3,72,,7,24,17,1.93,5,2,+3,+0.71,+0.14,7.1,3.6,+3.5,+0.83,+0.18,Matches
308,Jacob Greene\0a0dcb6f,us USA,DF,D.C. United,17,2003,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
309,Gregore\49815f34,br BRA,MF,Inter Miami,26,1994,29,2535,87,82.8,28.2,29,87,,0,,0,1.38,35,40,-5,-0.18,+1.88,31.3,42.6,-11.2,-0.4,+0.59,Matches
310,Ján Greguš\7d974435,sk SVK,MF,Minnesota Utd,30,1991,15,772,51,25.2,8.6,9,77,,6,13,9,0.93,7,15,-8,-0.93,-1.17,10.6,12.7,-2.1,-0.25,-0.55,Matches
311,Julian Gressel\acd47bc0,de GER,DF,D.C. United,27,1993,34,2690,79,87.9,29.9,31,82,,3,52,0,1.38,48,46,+2,+0.07,+0.07,48.1,33.7,+14.4,+0.48,+0.41,Matches
312,Adam Grinwis\0d3f30b9,us USA,GK,Orlando City,28,1992,2,180,90,5.9,2,2,90,,0,,6,1.5,3,5,-2,-1,-1.12,1.6,2.4,-0.8,-0.39,-0.5,Matches
313,Sami Guediri\e3dc71a7,us USA,DF,Inter Miami,23,1997,10,210,21,6.9,2.3,2,60,,8,11,21,1.3,4,4,0,0,+0.54,3.3,4.1,-0.7,-0.31,+0.21,Matches
314,Jack Gurr\2ade3d9e,eng ENG,DF,Atlanta Utd,25,1995,1,45,45,1.5,0.5,0,,,1,45,1,3,2,0,+2,+4.00,+3.82,1.1,0.8,+0.4,+0.77,+0.87,Matches
315,Brian Gutiérrez\d88f31db,us USA,FWMF,Chicago Fire,17,2003,17,600,35,19.6,6.7,6,60,,11,22,10,1.24,5,8,-3,-0.45,+0.10,8.4,12.3,-3.9,-0.59,-0.38,Matches
316,Cristián Gutiérrez\6e56a4f2,cl CHI,DF,Vancouver,23,1997,19,1546,81,50.5,17.2,17,88,,2,25,3,1.21,21,25,-4,-0.23,-0.47,19.6,26.3,-6.7,-0.39,-0.13,Matches
317,Andrew Gutman\b7a23251,us USA,DF,NY Red Bulls,24,1996,22,1835,83,60,20.4,19,88,,3,54,4,1.52,24,15,+9,+0.44,+0.66,28.9,21.3,+7.6,+0.37,+0.37,Matches
318,Brad Guzan\d899e3bf,us USA,GK,Atlanta Utd,36,1984,29,2610,90,85.3,29,29,90,,0,,0,1.63,40,29,+11,+0.38,+0.98,39,38.7,+0.3,+0.01,+0.68,Matches
319,Joe Gyau\3511b4f8,us USA,DFFW,FC Cincinnati,28,1992,21,1661,79,54.3,18.5,18,87,,3,29,2,0.76,19,35,-16,-0.87,+0.48,21.1,31.7,-10.6,-0.57,+0.23,Matches
320,Justin Haak\c644e140,us USA,MF,NYCFC,19,2001,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
321,Luke Haakenson\77d28e45,us USA,MFFW,Nashville,23,1997,19,362,19,11.8,4,3,59,,16,12,12,1.79,8,6,+2,+0.50,-0.17,7.3,4.9,+2.3,+0.58,+0.25,Matches
322,Kamron Habibullah\4deda098,ca CAN,MFFW,Vancouver,17,2003,3,36,12,1.2,0.4,0,,,3,12,6,1,0,0,0,0,0,0.5,0.6,0,-0.03,+0.30,Matches
323,Teenage Hadebe\582952f2,zw ZIM,DF,Houston Dynamo,25,1995,17,1484,87,48.5,16.5,17,87,,0,,0,0.88,19,27,-8,-0.49,+0.09,21.6,20.5,+1.1,+0.06,+0.65,Matches
324,Nick Hagglund\39632554,us USA,DF,FC Cincinnati,28,1992,24,1672,70,54.6,18.6,17,89,,7,23,4,0.67,15,38,-23,-1.24,-0.33,19.4,31.8,-12.4,-0.67,+0.03,Matches
325,Marlon Hairston\1d531c57,us USA,MF,Columbus Crew,26,1994,21,1296,62,42.4,14.4,16,72,,5,28,2,1.43,24,23,+1,+0.07,+0.07,18.2,21.6,-3.3,-0.23,-0.19,Matches
326,Siad Haji\9212f1cb,so SOM,FWMF,San Jose,21,1999,4,49,12,1.6,0.5,0,,,4,12,13,1.25,1,0,+1,+1.84,+2.11,2.1,0.4,+1.7,+3.10,+3.39,Matches
327,Michael Halliday\6ad5f50e,us USA,DF,Orlando City,18,2003,6,381,64,12.5,4.2,4,79,,2,34,10,1,6,9,-3,-0.71,-0.88,5.3,6.7,-1.4,-0.33,-0.47,Matches
328,Niko Hämäläinen\4435db1e,fi FIN,DF,LA Galaxy,23,1997,14,1146,82,37.5,12.7,12,87,,2,49,1,1,19,22,-3,-0.24,-0.19,19.2,19.1,+0.1,+0.01,+0.20,Matches
329,Ahmed Hamdi\fc7c8d3d,eg EGY,MF,CF Montréal,22,1998,23,889,39,29.1,9.9,9,65,,14,22,1,1.39,15,10,+5,+0.51,+0.63,15.3,11.7,+3.7,+0.37,+0.41,Matches
330,Bill Hamid\012fc030,us USA,GK,D.C. United,30,1990,21,1816,86,59.3,20.2,21,86,,0,,0,1.62,36,28,+8,+0.40,+0.83,34.5,25.1,+9.4,+0.46,+0.08,Matches
331,Niko Hansen\9bebd450,dk DEN,MFFW,Minnesota Utd,26,1994,12,448,37,14.6,5,5,62,,7,20,9,1.46,8,6,+2,+0.40,+0.54,9.8,6.2,+3.6,+0.71,+0.64,Matches
332,Cameron Harper\4a78c769,us USA,FWDF,NY Red Bulls,19,2001,7,100,14,3.3,1.1,0,,,7,14,17,1.43,2,1,+1,+0.90,+0.75,2.4,2.8,-0.4,-0.39,-0.63,Matches
333,Nathan Harriel\b3edbeff,us USA,DF,Philadelphia,19,2001,5,180,36,5.9,2,2,81,,3,6,12,1.57,2,3,-1,-0.5,-0.94,2.3,2.2,+0.1,+0.04,-0.19,Matches
334,Calvin Harris\07b0aeef,eng ENG,MFFW,FC Cincinnati,20,2000,16,453,28,14.8,5,4,65,,12,16,2,0.25,7,18,-11,-2.19,-1.29,5.3,10.7,-5.3,-1.06,-0.45,Matches
335,Wilson Harris\ca0756aa,us USA,FW,Sporting KC,21,1999,9,178,20,5.8,2,2,59,,7,9,24,1.67,2,2,0,0,-0.56,1.2,3.3,-2,-1.03,-1.18,Matches
336,Carlos Harvey\3f18600c,pa PAN,MF,LA Galaxy,20,2000,4,138,35,4.5,1.5,1,45,,3,31,3,3,5,2,+3,+1.96,+2.17,3.5,2.6,+0.8,+0.55,+0.70,Matches
337,Jordan Harvey\bb78f8a5,us USA,DF,Los Angeles FC,37,1984,4,9,2,0.3,0.1,0,,,4,2,27,3,0,0,0,0,-0.06,0.4,0.4,0,-0.26,-0.9,Matches
338,Thomas Hasal\86bac87b,ca CAN,GK,Vancouver,21,1999,7,630,90,20.6,7,7,90,,0,,27,1.29,9,14,-5,-0.71,-0.9,9.8,9.9,-0.2,-0.02,+0.38,Matches
339,Jacori Hayes\d2173b7b,us USA,MF,Minnesota Utd,25,1995,15,524,35,17.1,5.8,7,60,,8,13,14,1.67,5,10,-5,-0.86,-0.97,6.2,9.6,-3.4,-0.58,-0.91,Matches
340,Héber\d552c4a1,br BRA,FW,NYCFC,29,1991,7,100,14,3.3,1.1,0,,,7,14,3,1.38,2,0,+2,+1.80,+1.25,2,1.8,+0.1,+0.12,-0.56,Matches
341,Matt Hedges\5e2a4d0e,us USA,DF,FC Dallas,30,1990,20,1439,72,47,16,16,86,,4,15,3,1,21,29,-8,-0.5,-0.44,25.4,25.3,+0.1,+0.01,+0.31,Matches
342,Fabian Herbers\5cbf5ccd,de GER,MFFW,Chicago Fire,27,1993,27,1829,68,59.8,20.3,22,78,,5,25,0,1.15,23,32,-9,-0.44,+0.22,26.7,30.9,-4.2,-0.21,+0.18,Matches
343,Felipe Hernandez\31a4d0b8,us USA,MF,Sporting KC,22,1998,6,407,68,13.3,4.5,4,90,,2,24,3,2.17,9,4,+5,+1.11,+0.66,9.4,6.7,+2.7,+0.61,+0.61,Matches
344,Javier Hernández\189cee7b,mx MEX,FW,LA Galaxy,32,1988,21,1730,82,56.5,19.2,20,85,,1,33,0,1.57,31,27,+4,+0.21,+0.75,30.6,30.6,0,0,+0.26,Matches
345,Ronald Hernández\de907bab,ve VEN,DF,Atlanta Utd,23,1997,13,634,49,20.7,7,8,74,,5,8,12,1.38,8,11,-3,-0.43,-0.83,11.5,9.7,+1.9,+0.26,+0.45,Matches
346,Aaron Herrera\d86e3070,us USA,DF,Real Salt Lake,23,1997,29,2509,87,82,27.9,29,87,,0,,0,1.5,43,42,+1,+0.04,+0.04,40,41,-1,-0.04,0,Matches
347,Federico Higuaín\ef8fc24c,ar ARG,MFFW,Inter Miami,36,1984,25,810,32,26.5,9,7,65,,18,20,5,0.96,14,12,+2,+0.22,+0.98,11.5,14.4,-2.8,-0.32,+0.25,Matches
348,Gonzalo Higuaín\8a08491a,ar ARG,FW,Inter Miami,33,1987,30,2448,82,80,27.2,28,85,,2,38,0,1.13,32,48,-16,-0.59,-0.44,30,40,-10,-0.37,+0.67,Matches
349,Brendan Hines-Ike\b807c1dc,us USA,DF,D.C. United,26,1994,13,1049,81,34.3,11.7,12,86,,1,14,2,1.69,19,10,+9,+0.77,+1.09,19.6,11.3,+8.3,+0.71,+0.42,Matches
350,Danny Hoesen\5ef1939b,nl NED,FW,Austin FC,30,1991,5,304,61,9.9,3.4,5,61,,0,,1,1.2,2,3,-1,-0.3,+0.36,4,6.7,-2.7,-0.8,-0.5,Matches
351,Ian Hoffmann\c0243229,de GER,DF,Houston Dynamo,19,2001,6,250,42,8.2,2.8,2,90,,4,18,10,0.5,1,3,-2,-0.72,-0.21,1.5,2.5,-0.9,-0.33,-0.07,Matches
352,Ryan Hollingshead\28b58797,us USA,DF,FC Dallas,29,1991,30,2668,89,87.2,29.6,30,89,,0,,0,1.03,40,48,-8,-0.27,-0.04,40.5,44.2,-3.7,-0.13,+0.24,Matches
353,Erik Holt\3677d047,us USA,DF,Real Salt Lake,24,1996,18,1355,75,44.3,15.1,14,90,,4,24,14,1.22,24,29,-5,-0.33,-0.65,21.2,22.3,-1.1,-0.07,-0.07,Matches
354,Rio Hope-Gund\82657587,us USA,DF,Orlando City,21,1999,0,,,,,0,,,0,,17,,,,,,,,,,,,Matches
355,Adrien Hunou\d14229f3,fr FRA,FW,Minnesota Utd,27,1994,26,1707,66,55.8,19,22,73,,4,26,2,1.52,22,24,-2,-0.11,-0.11,28.9,21.8,+7.2,+0.38,+0.48,Matches
356,Erik Hurtado\b11e6f2b,us USA,FWMF,Columbus Crew,30,1990,9,295,33,9.6,3.3,3,48,,6,25,6,1,3,6,-3,-0.92,-1.05,3.1,8.1,-5,-1.53,-1.56,Matches
357,Erik Hurtado\b11e6f2b,us USA,FW,CF Montréal,30,1990,7,287,41,9.4,3.2,2,77,,5,27,0,1.14,2,6,-4,-1.25,-1.45,6.3,4.3,+2.0,+0.63,+0.60,Matches
358,Emerson Hyndman\3be1a627,us USA,MFFW,Atlanta Utd,24,1996,7,619,88,20.2,6.9,7,88,,0,,0,1.43,9,7,+2,+0.29,+0.07,8.1,10.2,-2.1,-0.31,-0.28,Matches
359,Franco Ibarra\db6540c5,ar ARG,MF,Atlanta Utd,19,2001,16,780,49,25.5,8.7,9,73,,7,18,1,1.44,7,9,-2,-0.23,-0.63,7.6,11.9,-4.3,-0.5,-0.55,Matches
360,Sebastien Ibeagha\41ba8175,us USA,DF,Los Angeles FC,29,1992,13,662,51,21.6,7.4,8,68,,5,23,3,1.38,15,10,+5,+0.68,+0.79,13.7,8.3,+5.5,+0.74,+0.14,Matches
361,Sebastien Ibeagha\41ba8175,us USA,DF,NYCFC,29,1992,8,349,44,11.4,3.9,3,84,,5,20,8,1.75,6,4,+2,+0.52,-0.08,8.1,3.3,+4.9,+1.26,+0.66,Matches
362,Sunusi Ibrahim\796994e5,ng NGA,FW,CF Montréal,18,2002,26,914,35,29.9,10.2,9,64,,17,20,3,1.23,13,7,+6,+0.59,+0.76,14.3,13.1,+1.2,+0.12,+0.05,Matches
363,Milan Iloski\4f87c75f,us USA,FW,Real Salt Lake,21,1999,1,2,2,0.1,0,0,,,1,2,6,0,0,0,0,0,-0.03,0,0,0,+1.51,+1.54,Matches
364,Ilsinho\aa8683ae,br BRA,DFMF,Philadelphia,35,1985,5,83,17,2.7,0.9,0,,,5,17,1,1,1,1,0,0,-0.39,2,1.7,+0.3,+0.35,+0.14,Matches
365,Arnór Ingvi Traustason\7d036b4a,is ISL,MFFW,New England,27,1993,29,1451,50,47.4,16.1,19,68,,10,17,1,2.1,20,16,+4,+0.25,-0.87,23.7,19,+4.6,+0.29,-0.13,Matches
366,Clint Irwin\c1205184,us USA,GK,Colorado Rapids,31,1989,1,90,90,2.9,1,1,90,,0,,33,0,0,3,-3,-3,-3.58,1.1,1.2,0,-0.04,-0.35,Matches
367,Nicolas Isimat-Mirin\14e8e9d7,fr FRA,DF,Sporting KC,29,1991,13,948,73,31,10.5,11,85,,2,8,3,1.6,18,11,+7,+0.66,+0.20,13.1,13.4,-0.3,-0.03,-0.16,Matches
368,Aljaž Ivačič\4d6e50d8,si SVN,GK,Portland Timbers,27,1993,5,411,82,13.4,4.6,4,90,,1,51,22,1,9,12,-3,-0.66,-0.89,6.6,9.5,-2.9,-0.63,-0.46,Matches
369,Stanislav Ivanov\0cafba94,bg BUL,FW,Chicago Fire,21,1999,11,518,47,16.9,5.8,6,67,,5,23,7,0.55,3,11,-8,-1.39,-1.04,5.1,10.5,-5.4,-0.94,-0.79,Matches
370,Aziel Jackson\9862259f,fr FRA,MF,Minnesota Utd,19,2001,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
371,Robin Jansson\8ca5c176,se SWE,DF,Orlando City,29,1991,28,2425,87,79.2,26.9,26,90,,2,43,1,1.48,40,41,-1,-0.04,-0.46,35.1,33,+2.1,+0.08,+0.01,Matches
372,Franco Jara\413cce14,ar ARG,FW,FC Dallas,32,1988,29,1262,44,41.2,14,12,77,,17,20,2,1,18,20,-2,-0.14,+0.21,21.6,21.3,+0.3,+0.02,+0.30,Matches
373,Andres Jasson\31d049b2,us USA,DFFW,NYCFC,19,2002,20,680,34,22.2,7.6,6,70,,14,18,12,1.81,6,7,-1,-0.13,-0.93,8.6,7.6,+1.0,+0.13,-0.69,Matches
374,Cal Jennings\44f6672a,us USA,FW,Los Angeles FC,23,1997,6,129,22,4.2,1.4,2,45,,4,10,9,1.83,2,0,+2,+1.40,+1.40,1.7,0.8,+1.0,+0.68,+0.04,Matches
375,Hector Jiménez\2dc1e90e,us USA,DF,Austin FC,32,1988,25,1617,65,52.8,18,19,77,,6,25,5,0.76,19,34,-15,-0.83,-0.46,24.1,29.9,-5.8,-0.32,+0.07,Matches
376,Bjørn Johnsen\02ee4c77,no NOR,FW,CF Montréal,29,1991,26,891,34,29.1,9.9,10,72,,16,11,7,1.19,9,11,-2,-0.2,-0.37,11.1,13.7,-2.6,-0.27,-0.49,Matches
377,Sean Johnson\c164335e,us USA,GK,NYCFC,31,1989,29,2610,90,85.3,29,29,90,,0,,0,1.52,44,31,+13,+0.45,-0.95,46.6,29.8,+16.8,+0.58,-0.59,Matches
378,Alistair Johnston\4fb17e20,ca CAN,DF,Nashville,22,1998,26,2143,82,70,23.8,24,86,,2,36,0,1.61,40,27,+13,+0.55,-0.34,35.1,23.9,+11.2,+0.47,+0.37,Matches
379,Ismaila Jome\26f559ba,us USA,DF,Portland Timbers,26,1994,1,6,6,0.2,0.1,0,,,1,6,0,0,0,0,0,0,-0.12,0.3,0,+0.3,+4.24,+4.49,Matches
380,DeJuan Jones\10d1139c,us USA,DF,New England,23,1997,31,2544,82,83.1,28.3,29,87,,2,17,0,2.03,54,35,+19,+0.67,-0.2,49,36.1,+12.9,+0.46,+0.59,Matches
381,Derrick Jones\93c92d6c,us USA,MF,Houston Dynamo,23,1997,20,1128,56,36.9,12.5,14,73,,6,17,10,0.9,12,18,-6,-0.48,+0.08,13.2,21.5,-8.3,-0.66,-0.63,Matches
382,Joevin Jones\fc23d956,tt TRI,DF,Inter Miami,29,1991,10,519,52,17,5.8,5,72,,5,32,0,0.8,4,10,-6,-1.04,-0.65,7.4,7.7,-0.3,-0.05,+0.54,Matches
383,Jony\60665492,ar ARG,MFFW,Real Salt Lake,26,1994,17,889,52,29.1,9.9,10,71,,7,26,5,1.3,15,20,-5,-0.51,-0.75,14.2,14.8,-0.6,-0.06,-0.03,Matches
384,Dejan Joveljić\95a24690,rs SRB,FW,LA Galaxy,21,1999,14,721,52,23.6,8,6,84,,8,28,2,1,12,14,-2,-0.25,-0.17,10.1,12.2,-2.1,-0.26,-0.19,Matches
385,Judson\e1535f82,br BRA,MFDF,San Jose,27,1993,23,1653,72,54,18.4,20,81,,3,11,6,1.35,20,26,-6,-0.33,-0.2,23,32.2,-9.3,-0.5,-0.59,Matches
386,Anderson Julio\f907a6a8,ec ECU,FWMF,Real Salt Lake,24,1996,30,1026,34,33.5,11.4,10,70,,20,16,3,1.48,21,18,+3,+0.26,+0.35,17.7,18.4,-0.7,-0.06,-0.04,Matches
387,Florian Jungwirth\f179c207,de GER,DFMF,San Jose,32,1989,14,1090,78,35.6,12.1,13,82,,1,19,2,1.07,14,18,-4,-0.33,-0.15,18.6,20.9,-2.3,-0.19,+0.07,Matches
388,Florian Jungwirth\f179c207,de GER,DF,Vancouver,32,1989,14,1127,81,36.8,12.5,12,90,,2,24,3,1.73,21,15,+6,+0.48,+0.76,16.4,17.2,-0.8,-0.06,+0.41,Matches
389,Sam Junqua\91981d97,us USA,DF,Houston Dynamo,24,1996,22,1613,73,52.7,17.9,18,85,,4,22,4,0.77,10,30,-20,-1.12,-1.24,18,24.3,-6.4,-0.36,-0.18,Matches
390,Brent Kallman\2b24702b,us USA,DF,Minnesota Utd,30,1990,20,1274,64,41.6,14.2,13,88,,7,18,14,1.45,17,20,-3,-0.21,-0.26,19.5,20,-0.4,-0.03,-0.34,Matches
